event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
BASKET_CLOSE;2026.09.24 03:17:15;b;sell;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.46;4287.86;60;9;15;15;73;2026.09.24 03:17:00;15;78;;;;;
NANPIN;2026.09.24 03:22:43;b;buy;271;1;4286.46;4285.9;4286.46;56;;;;;;;;;;;;;;;;;4291.59;2026.09.24 03:15:42;421;1.5;513;719;2026.09.24 03:22:00;4291.55;4283.84;206;2026.09.24 03:22:42;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:24:02;c;buy;268;2;4286.94;4286.39;4286.94;55;;;;;;;;;;;;;;;;;4288.81;2026.09.24 03:17:01;421;1.533;187;441;2026.09.24 03:22:00;4289.2;4283.84;254;2026.09.24 03:24:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:25:01;a;sell;273;0;4287.74;4287.65;4288.21;56;354;-128;-112;-66;4286.47;4289.2;4286.34;4287.72;4289.2;4283.84;4291.73;4283.84;4291.73;4283.84;2401;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:26:23;b;buy;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4288.512;4289.955;144.3;57;220;641;163.8;2026.09.24 03:26:00;23;467.2;2026.09.24 03:26:00;-82.2;;;
BASKET_CLOSE;2026.09.24 03:26:26;c;buy;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4288.57;4289.937;136.6;104;144;985;158;2026.09.24 03:26:00;26;223;2026.09.24 03:26:00;-88;;;
BASKET_CLOSE;2026.09.24 03:27:56;a;sell;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.74;4286.85;89;14;175;175;101;2026.09.24 03:27:00;56;297;2026.09.24 03:27:00;-126;;;
ENTRY;2026.09.24 03:30:02;b;buy;274;0;4292.38;4291.12;4291.65;53;478;231;186;219;4288.1;4292.35;4287.96;4292.06;4292.35;4285.95;4292.35;4283.84;4292.35;4283.84;860;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:30:03;a;buy;275;0;4292.31;4291.5;4292.04;54;516;269;224;257;4288.1;4292.35;4287.96;4292.06;4292.35;4285.95;4292.35;4283.84;4292.35;4283.84;901;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:31:05;b;buy;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4292.38;4293.44;106;17;63;63;199;2026.09.24 03:31:00;5;216;2026.09.24 03:31:00;-32;;;
BASKET_CLOSE;2026.09.24 03:31:06;a;buy;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4292.31;4293.24;93;15;63;63;206;2026.09.24 03:31:00;6;209;2026.09.24 03:31:00;-25;;;
ENTRY;2026.09.24 03:32:00;c;buy;276;0;4293.12;4292.59;4293.14;55;53;631;446;366;4292.06;4294.37;4292.06;4292.79;4294.37;4285.95;4294.37;4283.84;4294.37;4283.84;1319;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:34:00;b;sell;277;0;4291.44;4291.44;4291.99;55;-135;503;251;251;4292.01;4292.24;4291.27;4291.54;4294.37;4287.96;4294.37;4283.84;4294.37;4283.84;1020;1005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:40:05;c;buy;276;1;4292.04;4292.09;4292.63;54;;;;;;;;;;;;;;;;;4293.12;2026.09.24 03:32:00;485;1.5;108;157;2026.09.24 03:34:00;4293.4;4291;49;2026.09.24 03:39:00;65;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:41:02;b;sell;277;1;4292.84;4292.84;4293.39;55;;;;;;;;;;;;;;;;;4291.44;2026.09.24 03:34:00;422;1.5;140;295;2026.09.24 03:41:00;4294.39;4291;155;2026.09.24 03:41:00;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:41:09;c;buy;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4292.472;4293.805;133.3;53;64;549;191.8;2026.09.24 03:41:00;9;125.2;2026.09.24 03:41:00;32.8;;;
ENTRY;2026.09.24 03:45:01;a;buy;278;0;4294.97;4294.41;4294.97;56;81;264;573;235;4294.62;4294.78;4293.61;4294.51;4294.78;4291.22;4294.78;4290.22;4294.78;4283.84;898;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:50:15;b;sell;277;2;4294;4294.03;4294.57;54;;;;;;;;;;;;;;;;;4292.84;2026.09.24 03:41:02;553;1.533;116;227;2026.09.24 03:46:00;4295.11;4291.29;111;2026.09.24 03:50:00;15;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:52:01;b;buy;279;0;4294.54;4294.32;4294.86;54;176;143;242;226;4292.3;4295.16;4292.06;4294.05;4295.16;4291.29;4295.16;4291.22;4295.16;4283.84;1319;1256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:52:20;a;buy;278;1;4293.66;4293.07;4293.62;55;;;;;;;;;;;;;;;;;4294.97;2026.09.24 03:45:01;439;1.5;131;312;2026.09.24 03:48:00;4295.16;4291.29;181;2026.09.24 03:52:01;19;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:54:06;b;buy;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4294.54;4295.24;70;11;125;125;99;2026.09.24 03:54:00;6;226;;;;;
BASKET_CLOSE;2026.09.24 03:54:33;a;buy;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4294.184;4294.91;72.6;29;133;572;134.6;2026.09.24 03:54:00;33;190.4;2026.09.24 03:54:00;-7.4;;;
ENTRY;2026.09.24 03:57:00;c;buy;280;0;4297.53;4296.98;4297.53;55;175;381;438;492;4296.93;4297.29;4295.88;4296.96;4297.29;4292.28;4297.29;4291.29;4297.29;4283.84;1500;951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:57:08;c;buy;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4297.53;4298.61;108;17;8;8;154;2026.09.24 03:57:00;8;56;2026.09.24 03:57:00;-56;;;
ENTRY;2026.09.24 04:00:08;a;buy;281;0;4298.2;4296.56;4297.12;56;-131;400;343;205;4298.31;4298.53;4297.44;4298.3;4299.07;4294.84;4299.07;4291.29;4299.07;4283.84;907;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 04:00:09;b;sell;277;3;4296.68;4296.99;4297.55;56;;;;;;;;;;;;;;;;;4294;2026.09.24 03:50:15;594;1.478;268;507;2026.09.24 03:57:00;4299.07;4292.04;239;2026.09.24 03:57:15;174;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:01:11;a;buy;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4298.2;4298.72;52;8;63;63;71;2026.09.24 04:01:00;11;269;;;;;
BASKET_CLOSE;2026.09.24 04:03:29;b;sell;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4294.587;4292.812;177.4;237;200;1769;280.7;2026.09.24 04:03:00;29;488.3;2026.09.24 04:03:00;-50.3;;;
ENTRY;2026.09.24 04:05:11;a;sell;282;0;4290.92;4290.92;4291.47;55;-292;-431;-287;-359;4291.5;4293.44;4290.02;4292.06;4298.91;4290.02;4299.07;4290.02;4299.07;4283.84;2410;2235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:05:24;a;sell;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.92;4290.13;79;12;13;13;78;2026.09.24 04:05:00;24;185;;;;;
ENTRY;2026.09.24 04:07:02;b;buy;283;0;4295.74;4294.94;4295.49;55;288;-202;321;43;4290.04;4295.1;4290.02;4295.1;4296.93;4289.59;4299.07;4289.59;4299.07;4283.84;901;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:07:33;b;buy;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4295.74;4296.39;65;10;31;31;129;2026.09.24 04:07:00;33;82;2026.09.24 04:07:00;-82;;;
ENTRY;2026.09.24 04:14:00;c;buy;284;0;4301.72;4301.17;4301.72;55;401;970;594;666;4300.18;4301.31;4300.18;4301.11;4301.61;4294.78;4301.61;4289.59;4301.61;4283.84;1020;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:14:54;c;buy;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4301.72;4302.45;73;12;54;54;102;2026.09.24 04:14:00;54;78;2026.09.24 04:14:00;-78;;;
ENTRY;2026.09.24 04:17:01;b;sell;285;0;4300.23;4299.61;4300.17;56;-308;451;174;131;4301.1;4301.68;4300.29;4300.29;4303.03;4296.77;4303.03;4289.59;4303.03;4283.84;2581;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 04:17:03;a;buy;286;0;4300.17;4299.39;4299.95;56;-330;429;152;109;4301.1;4301.68;4300.29;4300.29;4303.03;4296.77;4303.03;4289.59;4303.03;4283.84;1015;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:17:12;b;sell;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.23;4299.45;78;12;11;11;219;2026.09.24 04:17:00;12;66;2026.09.24 04:17:00;-66;;;
NANPIN;2026.09.24 04:24:04;a;buy;286;1;4297.35;4297.03;4297.58;55;;;;;;;;;;;;;;;;;4300.17;2026.09.24 04:17:03;421;1.5;282;437;2026.09.24 04:24:00;4300.33;4295.24;155;2026.09.24 04:24:03;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 04:25:00;c;sell;287;0;4297.33;4297.33;4297.89;56;27;-536;728;-97;4296.57;4297.64;4295.24;4297.55;4300.25;4295.24;4303.03;4295.24;4303.03;4285.95;4198;4129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 04:25:02;a;sell;288;0;4297.29;4297.25;4297.82;57;19;-544;720;-105;4296.57;4297.64;4295.24;4297.55;4300.25;4295.24;4303.03;4295.24;4303.03;4285.95;1191;1178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:25:32;c;sell;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4297.33;4296.66;67;11;32;32;162;2026.09.24 04:25:00;32;82;2026.09.24 04:25:00;-82;;;
BASKET_CLOSE;2026.09.24 04:25:33;a;sell;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4297.29;4296.53;76;12;31;31;157;2026.09.24 04:25:00;33;87;2026.09.24 04:25:00;-87;;;
ENTRY;2026.09.24 04:28:02;b;buy;289;0;4298.71;4298.13;4298.69;56;212;-74;264;-17;4297.27;4298.16;4296.62;4298.12;4298.16;4295.15;4303.03;4295.15;4303.03;4285.95;1260;1229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:29:19;b;buy;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4298.71;4299.5;79;12;77;77;109;2026.09.24 04:29:00;19;161;2026.09.24 04:29:00;-63;;;
BASKET_CLOSE;2026.09.24 04:29:25;a;buy;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4298.478;4299.32;84.2;33;321;742;132.2;2026.09.24 04:29:00;25;332.8;2026.09.24 04:29:00;-39.8;;;
ENTRY;2026.09.24 04:30:00;a;sell;290;0;4299.24;4299.31;4299.87;56;119;-38;171;-338;4298.54;4299.8;4298.08;4299.11;4299.8;4295.15;4303.03;4295.15;4303.03;4289.59;298;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:30:09;a;sell;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4299.24;4298.68;56;9;9;9;124;2026.09.24 04:30:00;9;186;2026.09.24 04:30:00;-186;;;
ENTRY;2026.09.24 04:34:01;b;sell;291;0;4297;4297.14;4297.7;56;-218;62;-555;-555;4299.43;4299.52;4296.92;4296.92;4300.61;4296.92;4300.61;4295.15;4303.03;4289.59;1020;1009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 04:35:00;c;buy;292;0;4298.02;4297.6;4298.15;55;-184;5;-346;-509;4296.89;4300.59;4296.61;4297.42;4300.61;4296.61;4300.61;4295.15;4303.03;4289.59;1260;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:35:13;c;buy;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4298.02;4298.84;82;13;13;13;111;2026.09.24 04:35:00;13;71;2026.09.24 04:35:00;-71;;;
BASKET_CLOSE;2026.09.24 04:36:30;b;sell;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4297;4296.23;77;12;149;149;129;2026.09.24 04:36:00;30;415;2026.09.24 04:36:00;-188;;;
ENTRY;2026.09.24 04:39:00;c;sell;293;0;4293.15;4293.15;4293.71;56;-212;-542;-654;-954;4294.57;4294.57;4292.87;4293.3;4300.59;4292.87;4300.61;4292.87;4303.03;4289.59;840;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:41:12;c;sell;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4293.15;4292.54;61;10;132;132;125;2026.09.24 04:41:00;12;106;2026.09.24 04:41:00;-104;;;
ENTRY;2026.09.24 04:45:01;a;sell;294;0;4289.48;4289.57;4290.12;55;-239;-785;-644;-954;4289.66;4290.94;4289.42;4289.68;4293.65;4289.19;4300.61;4289.19;4303.03;4289.19;901;892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:46:00;a;sell;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.48;4288.29;119;19;59;59;567;2026.09.24 04:46:00;0;135;2026.09.24 04:45:00;-135;;;
ENTRY;2026.09.24 04:53:00;b;buy;295;0;4288.66;4288.11;4288.67;56;647;-385;-881;-1100;4283.43;4287.17;4283.36;4287.1;4288.84;4281.11;4294.57;4281.11;4303.03;4281.11;1498;1421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 04:55:01;b;sell;296;0;4282.51;4282.23;4282.79;56;-487;-745;-1542;-1688;4285.94;4286.01;4282.11;4282.11;4288.41;4281.11;4293.65;4281.11;4303.03;4281.11;1260;1111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:57:30;b;sell;296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4282.51;4281.92;59;9;149;149;388;2026.09.24 04:57:00;30;259;2026.09.24 04:57:00;-150;;;
NANPIN;2026.09.24 05:00:04;b;buy;295;1;4279.57;4279.25;4279.81;56;;;;;;;;;;;;;;;;;4288.66;2026.09.24 04:53:00;424;1.5;909;1388;2026.09.24 05:00:00;4288.41;4274.22;479;2026.09.24 05:00:00;4;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:13:27;a;sell;297;0;4279.74;4279.75;4280.31;56;210;260;-616;-993;4277.96;4278.33;4276.75;4277.89;4278.33;4273.51;4280.05;4273.51;4303.03;4273.51;1706;1647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 05:15:46;b;buy;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4283.206;4283.72;51.4;20;942;1366;123.4;2026.09.24 05:15:00;46;969.6;2026.09.24 05:15:00;-72.6;;;
ENTRY;2026.09.24 05:20:00;a;buy;298;0;4285.22;4284.64;4285.19;55;-14;851;1042;566;4284.96;4286.31;4284.45;4284.53;4286.31;4282.48;4286.31;4273.51;4300.61;4273.51;3777;3035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 05:20:30;a;sell;297;1;4284.44;4284.2;4284.76;56;;;;;;;;;;;;;;;;;4279.74;2026.09.24 05:13:27;423;1.5;470;657;2026.09.24 05:19:00;4286.31;4277.89;187;2026.09.24 05:20:27;3;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:21:00;b;sell;299;0;4283.93;4283.92;4284.48;56;-89;627;713;494;4284.68;4284.9;4283.73;4283.91;4286.31;4283.73;4286.31;4273.51;4300.61;4273.51;1559;1410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:23:00;b;buy;300;0;4284.63;4284.13;4284.69;56;22;624;911;515;4284.82;4284.83;4283.29;4284.07;4286.31;4283.29;4286.31;4273.51;4300.61;4273.51;1800;434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 05:23:35;b;sell;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4283.93;4283.14;79;12;155;155;88;2026.09.24 05:23:00;35;163;;;;;
BASKET_CLOSE;2026.09.24 05:24:24;b;buy;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4284.63;4284.98;35;6;84;84;76;2026.09.24 05:24:00;24;214;;;;;
BASKET_CLOSE;2026.09.24 05:25:14;a;buy;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285.22;4285.91;69;11;314;314;69;2026.09.24 05:25:00;14;273;;;;;
NANPIN;2026.09.24 05:29:03;a;sell;297;2;4285.82;4285.78;4286.33;55;;;;;;;;;;;;;;;;;4284.44;2026.09.24 05:20:30;513;1.533;138;278;2026.09.24 05:26:00;4287.22;4282.49;140;2026.09.24 05:27:30;93;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:30:02;b;buy;301;0;4286.31;4285.22;4285.77;55;65;69;757;269;4285.47;4286.5;4285.15;4285.75;4287.22;4284.16;4287.22;4282.48;4300.61;4273.51;422;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:30:02;a;buy;302;0;4285.99;4285.09;4285.64;55;52;56;744;256;4285.47;4286.5;4285.15;4285.75;4287.22;4284.16;4287.22;4282.48;4300.61;4273.51;602;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 05:30:46;a;buy;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4285.99;4286.68;69;11;44;44;166;2026.09.24 05:30:00;46;186;2026.09.24 05:30:00;-186;;;
BASKET_CLOSE;2026.09.24 05:30:51;b;buy;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4286.31;4287.33;102;16;49;49;134;2026.09.24 05:30:00;51;218;2026.09.24 05:30:00;-218;;;
NANPIN;2026.09.24 05:36:04;a;sell;297;3;4292;4292;4292.56;56;;;;;;;;;;;;;;;;;4285.82;2026.09.24 05:29:03;421;1.478;618;821;2026.09.24 05:35:00;4294.03;4284.13;203;2026.09.24 05:36:03;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:37:00;b;sell;303;0;4291.1;4291;4291.55;55;-156;545;622;847;4291.62;4292.89;4290.83;4291.08;4294.03;4287.86;4294.03;4282.49;4295.84;4273.51;960;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 05:43:34;a;sell;297;4;4295.15;4295.26;4295.82;56;;;;;;;;;;;;;;;;;4292;2026.09.24 05:36:04;450;1.5;315;489;2026.09.24 05:43:00;4296.89;4290.43;174;2026.09.24 05:43:04;30;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 05:44:01;b;sell;303;1;4295.21;4295.19;4295.74;55;;;;;;;;;;;;;;;;;4291.1;2026.09.24 05:37:00;421;1.5;411;579;2026.09.24 05:43:00;4296.89;4290.43;168;2026.09.24 05:44:00;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:45:01;a;buy;304;0;4295.6;4295.26;4295.81;55;-35;270;1103;951;4295.26;4295.74;4294.65;4295.21;4296.89;4293.26;4296.89;4284.13;4296.89;4273.51;899;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 05:49:04;b;sell;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4293.566;4291.95;161.6;64;303;724;229.6;2026.09.24 05:49:00;4;272.4;2026.09.24 05:48:00;-164.4;;;
BASKET_CLOSE;2026.09.24 05:52:02;a;sell;297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4290.365;4288.974;139.1;297;508;2315;204.5;2026.09.24 05:52:00;2;708.5;2026.09.24 05:51:00;-84.5;;;
NANPIN;2026.09.24 05:52:03;a;buy;304;1;4288.86;4288.44;4289;56;;;;;;;;;;;;;;;;;4295.6;2026.09.24 05:45:01;422;1.5;674;729;2026.09.24 05:52:00;4295.43;4287.76;55;2026.09.24 05:52:01;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 05:52:26;c;sell;305;0;4288.53;4288.6;4289.15;55;-359;-706;-302;285;4290.01;4290.65;4288.36;4288.45;4294.66;4288.36;4296.89;4288.36;4296.89;4273.51;4406;4274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 05:53:45;c;sell;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.53;4287.79;74;12;79;79;113;2026.09.24 05:53:00;45;113;2026.09.24 05:53:00;-69;;;
ENTRY;2026.09.24 05:55:01;b;buy;306;0;4290.15;4289.92;4290.47;55;171;-529;-158;417;4288.34;4289.94;4288.17;4289.6;4292.54;4286.85;4296.89;4286.85;4296.89;4273.51;1499;1450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 05:55:07;b;buy;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.15;4290.74;59;9;6;6;237;2026.09.24 05:55:00;7;63;2026.09.24 05:55:00;-63;;;
ENTRY;2026.09.24 05:59:08;b;sell;307;0;4290.61;4290.56;4291.1;54;-117;-134;-450;481;4291.38;4292.09;4290.6;4290.77;4292.55;4288.17;4295.74;4286.85;4296.89;4273.51;1328;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 06:00:01;a;sell;308;0;4290.35;4290.18;4290.73;55;-119;-201;-309;-503;4290.92;4291.22;4290.03;4290.55;4292.55;4289.52;4295.43;4286.85;4296.89;4273.51;2794;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 06:00:40;a;buy;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4291.556;4291.59;3.4;2;517;939;105.4;2026.09.24 06:00:00;40;470.6;2026.09.24 06:00:00;-141.6;;;
ENTRY;2026.09.24 06:02:02;b;buy;309;0;4293.54;4292.69;4293.23;54;214;424;-292;-252;4291.87;4293.13;4291.59;4292.85;4293.13;4290.03;4294.66;4286.85;4296.89;4273.51;421;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 06:03:01;c;buy;310;0;4291.22;4290.59;4291.13;54;-127;238;-463;-462;4292.9;4293.58;4290.04;4290.67;4293.58;4290.03;4294.66;4286.85;4296.89;4273.51;5281;5268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 06:05:18;b;sell;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.61;4289.92;69;11;370;370;223;2026.09.24 06:05:00;18;351;2026.09.24 06:05:00;-4;;;
BASKET_CLOSE;2026.09.24 06:05:19;a;sell;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.35;4289.45;90;14;318;318;196;2026.09.24 06:05:00;19;378;2026.09.24 06:05:00;-31;;;
ENTRY;2026.09.24 06:08:00;c;sell;311;0;4286.48;4286.48;4287.03;55;-137;-489;-542;-873;4285.75;4285.92;4284.96;4285.91;4291.65;4284.96;4293.58;4284.96;4296.89;4273.51;934;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 06:09:02;b;buy;309;1;4287.08;4286.7;4287.24;54;;;;;;;;;;;;;;;;;4293.54;2026.09.24 06:02:02;420;1.5;646;804;2026.09.24 06:07:00;4293.58;4284.96;158;2026.09.24 06:09:02;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 06:10:02;c;buy;310;1;4287.11;4286.57;4287.11;54;;;;;;;;;;;;;;;;;4291.22;2026.09.24 06:03:01;421;1.5;411;572;2026.09.24 06:07:00;4291.65;4284.96;161;2026.09.24 06:10:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 06:12:01;b;sell;312;0;4285.96;4285.96;4286.51;55;-63;-689;-225;-925;4285.79;4286.22;4285.33;4285.98;4287.19;4284.96;4293.58;4284.96;4296.89;4276.75;773;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 06:12:20;c;sell;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4286.48;4285.7;78;12;260;260;102;2026.09.24 06:12:00;20;126;2026.09.24 06:12:00;-5;;;
ENTRY;2026.09.24 06:15:01;a;sell;313;0;4286.75;4286.75;4287.3;55;120;-315;-575;-380;4288.04;4288.05;4286.48;4286.77;4288.07;4284.91;4293.58;4284.91;4296.89;4282.48;900;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 06:19:01;b;sell;312;1;4289.86;4289.71;4290.25;54;;;;;;;;;;;;;;;;;4285.96;2026.09.24 06:12:01;420;1.5;390;443;2026.09.24 06:19:00;4290.39;4284.91;53;2026.09.24 06:19:01;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 06:19:10;c;buy;314;0;4290.82;4290.27;4290.82;55;257;407;-28;-28;4288.42;4289.72;4288.34;4289.67;4289.72;4286.48;4291.65;4284.91;4296.89;4282.49;969;6237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 06:19:11;c;buy;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4288.754;4290.3;154.6;60;549;970;163.6;2026.09.24 06:19:00;11;384.4;2026.09.24 06:19:00;-123.4;;;
