event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.24 01:51:00;b;sell;250;0;4288.2;4288.2;4288.8;55;-278;-148;72;-10;4289.8;4289.8;4287.9;4288.1;4291.1;4287.9;4291.2;4287.9;4294.2;4286.6;659;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:51:10;c;sell;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4289.5;4289.1;45.2;18;547;969;102.2;2026.09.24 01:50:00;70;213.8;2026.09.24 01:50:00;-82.8;;;
ENTRY;2026.09.24 01:51:11;c;sell;251;0;4288.5;4288.5;4289.1;56;-245;-115;105;23;4289.8;4289.8;4287.9;4288.1;4291.1;4287.9;4291.2;4287.9;4294.2;4286.6;970;2073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:52:56;a;buy;245;2;4288.4;4287.9;4288.4;56;;;;;;;;;;;;;;;;;4289.6;2026.09.24 01:44:38;498;1.533;121;159;2026.09.24 01:52:00;4291.1;4287.5;38;2026.09.24 01:51:38;78;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:54:25;b;buy;248;1;4289;4288.4;4289;55;;;;;;;;;;;;;;;;;4290.5;2026.09.24 01:47:01;444;1.5;152;247;2026.09.24 01:52:00;4291.1;4287.5;95;2026.09.24 01:54:01;24;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 01:55:01;a;sell;252;0;4288;4287.4;4287.9;54;-20;-171;-185;-90;4289.4;4289.8;4287.9;4288.1;4289.8;4287.5;4291.1;4287.5;4294.2;4286.6;2399;2304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 01:55:48;a;buy;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4289.4;4290.8;141.2;107;172;1092;147.2;2026.09.24 01:55:00;48;198.8;2026.09.24 01:55:00;-198.8;;;
BASKET_CLOSE;2026.09.24 01:56:03;b;buy;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4289.6;4290.3;70.7;27;98;542;148.2;2026.09.24 01:56:00;3;220.8;2026.09.24 01:55:00;-220.8;;;
NANPIN;2026.09.24 01:57:04;c;buy;249;1;4290.4;4289.8;4290.4;56;;;;;;;;;;;;;;;;;4291.5;2026.09.24 01:49:02;482;1.5;117;357;2026.09.24 01:55:00;4291.1;4287.4;240;2026.09.24 01:57:00;4;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:58:24;b;sell;250;1;4289.4;4289.3;4289.8;55;;;;;;;;;;;;;;;;;4288.2;2026.09.24 01:51:00;444;1.5;120;289;2026.09.24 01:56:00;4291.1;4287.4;169;2026.09.24 01:58:00;24;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 01:58:54;c;sell;251;1;4289.7;4289.8;4290.4;55;;;;;;;;;;;;;;;;;4288.5;2026.09.24 01:51:11;463;1.5;123;260;2026.09.24 01:56:00;4291.1;4287.4;137;2026.09.24 01:58:11;43;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:00:01;a;buy;253;0;4289.9;4289.2;4289.8;55;15;-53;-46;11;4289.5;4289.7;4289.4;4289.4;4291.1;4287.4;4291.1;4287.4;4294.2;4286.6;1345;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:02:01;b;buy;254;0;4289.9;4289.4;4289.9;56;0;90;44;24;4289.9;4289.9;4289.3;4289.3;4290.5;4288.7;4291.1;4287.4;4294.2;4286.6;900;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:02:02;a;sell;252;1;4289.4;4289.4;4289.9;55;;;;;;;;;;;;;;;;;4288;2026.09.24 01:55:01;421;1.5;138;312;2026.09.24 01:56:00;4291.1;4287.4;174;2026.09.24 02:02:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:05:06;a;buy;253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.9;4290.8;90;14;305;305;136;2026.09.24 02:05:00;6;114;2026.09.24 02:05:00;35;;;
BASKET_CLOSE;2026.09.24 02:05:07;b;buy;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.9;4290.8;82;13;186;186;130;2026.09.24 02:05:00;7;96;2026.09.24 02:05:00;29;;;
NANPIN;2026.09.24 02:05:25;b;sell;250;2;4290.8;4290.8;4291.4;54;;;;;;;;;;;;;;;;;4289.4;2026.09.24 01:58:24;421;1.533;143;183;2026.09.24 02:05:00;4291.2;4288.7;40;2026.09.24 02:05:24;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:06:14;c;sell;251;2;4290.9;4290.9;4291.5;56;;;;;;;;;;;;;;;;;4289.7;2026.09.24 01:58:54;440;1.533;121;151;2026.09.24 02:05:00;4291.2;4288.7;30;2026.09.24 02:05:54;20;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:09:06;a;sell;252;2;4290.7;4290.7;4291.3;56;;;;;;;;;;;;;;;;;4289.4;2026.09.24 02:02:02;424;1.533;136;188;2026.09.24 02:05:00;4291.2;4289;52;2026.09.24 02:09:02;4;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:15:02;a;buy;255;0;4291.7;4291.1;4291.7;56;36;91;60;178;4290.8;4291.2;4290.7;4291.1;4291.3;4290.4;4291.3;4288.7;4292.4;4286.7;901;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:15:24;b;sell;250;3;4292.2;4292.1;4292.7;54;;;;;;;;;;;;;;;;;4290.8;2026.09.24 02:05:25;599;1.478;141;217;2026.09.24 02:15:00;4293;4290;76;2026.09.24 02:15:00;24;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:15:25;c;buy;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290.8;4292.1;129.2;51;1101;1583;217.2;2026.09.24 02:15:00;25;209.8;2026.09.24 02:15:00;17.2;;;
BASKET_CLOSE;2026.09.24 02:15:28;a;buy;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4291.7;4292.5;83;13;26;26;130;2026.09.24 02:15:00;28;70;2026.09.24 02:15:00;-70;;;
NANPIN;2026.09.24 02:15:29;c;sell;251;3;4292.5;4292.9;4293.4;54;;;;;;;;;;;;;;;;;4290.9;2026.09.24 02:06:14;555;1.478;160;207;2026.09.24 02:15:00;4293;4290;47;2026.09.24 02:15:00;29;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:16:35;a;sell;252;3;4291.9;4292;4292.5;55;;;;;;;;;;;;;;;;;4290.7;2026.09.24 02:09:06;449;1.478;124;229;2026.09.24 02:15:00;4293;4290.2;105;2026.09.24 02:16:06;29;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:19:35;b;sell;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4290.8;4289.5;132.2;173;251;1715;158.2;2026.09.24 02:19:00;35;270.8;2026.09.24 02:19:00;19.2;;;
BASKET_CLOSE;2026.09.24 02:19:37;c;sell;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4291.1;4289.5;156.5;201;248;1706;182.5;2026.09.24 02:19:00;37;246.5;2026.09.24 02:19:00;43.5;;;
BASKET_CLOSE;2026.09.24 02:19:43;a;sell;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4290.6;4289.3;136.6;177;188;1482;138.1;2026.09.24 02:19:00;43;247.9;2026.09.24 02:19:00;-0.9;;;
ENTRY;2026.09.24 02:23:01;c;sell;256;0;4289.7;4289.7;4290.2;53;-95;-111;6;31;4289.1;4289.8;4288.5;4289.6;4290.9;4288.5;4293;4288.5;4293;4287.4;1910;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:26:24;c;sell;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.7;4288.7;101;16;203;203;116;2026.09.24 02:26:00;24;98;2026.09.24 02:26:00;-25;;;
ENTRY;2026.09.24 02:30:02;a;sell;257;0;4288;4288;4288.5;53;-73;-179;-267;-316;4288.7;4288.7;4287.7;4287.9;4289.6;4287.7;4293;4287.7;4293;4287.4;2101;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:31:38;a;sell;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288;4286.9;111;18;96;96;127;2026.09.24 02:31:00;38;111;2026.09.24 02:31:00;-93;;;
ENTRY;2026.09.24 02:38:01;b;buy;258;0;4287.1;4286.6;4287.1;55;113;-213;-345;-456;4286.2;4286.9;4285.6;4286.8;4286.9;4285.3;4290.1;4285.3;4293;4285.3;2160;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:41:04;b;sell;259;0;4286.4;4286.4;4286.9;55;-64;-200;-269;-477;4286.3;4286.9;4286.2;4286.6;4287.3;4285.4;4289.4;4285.3;4293;4285.3;3004;1289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:41:54;b;sell;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4286.4;4285.7;66;10;50;50;68;2026.09.24 02:41:00;54;73;;;;;
ENTRY;2026.09.24 02:45:00;a;sell;260;0;4285.1;4285.1;4285.7;56;-26;-52;-398;-279;4285.1;4285.2;4284.9;4285;4286.9;4284.8;4288.6;4284.8;4293;4284.8;898;802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:45:02;b;buy;258;1;4285.9;4285.4;4285.9;56;;;;;;;;;;;;;;;;;4287.1;2026.09.24 02:38:01;421;1.5;122;180;2026.09.24 02:43:00;4287.3;4284.8;58;2026.09.24 02:45:01;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:47:29;b;buy;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4286.4;4288.1;166.7;66;147;568;224.2;2026.09.24 02:47:00;29;141.8;2026.09.24 02:47:00;46.2;;;
ENTRY;2026.09.24 02:50:05;a;buy;261;0;4290;4289.5;4290;54;117;330;112;159;4288.7;4289.7;4288.7;4289.5;4289.7;4285;4289.7;4284.8;4293;4284.8;2103;2077;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 02:52:01;a;sell;260;1;4291.1;4291.1;4291.6;54;;;;;;;;;;;;;;;;;4285.1;2026.09.24 02:45:00;421;1.5;597;629;2026.09.24 02:52:00;4291.4;4285;32;2026.09.24 02:52:00;1;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:52:03;a;buy;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290;4290.9;84;13;118;118;139;2026.09.24 02:52:00;3;142;2026.09.24 02:52:00;12;;;
ENTRY;2026.09.24 02:56:01;b;sell;262;0;4290.1;4290.2;4290.8;55;-13;366;401;229;4290.4;4290.6;4289.6;4290.1;4291.4;4288.9;4291.4;4284.8;4293;4284.8;897;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 02:58:00;b;buy;263;0;4290.8;4290.2;4290.8;54;16;192;323;234;4290.6;4290.9;4290.1;4290.2;4291.3;4289.6;4291.4;4284.8;4293;4284.8;1199;631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 02:58:50;b;sell;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.1;4289.3;80;13;169;169;82;2026.09.24 02:58:00;50;171;;;;;
ENTRY;2026.09.24 03:00:01;a;buy;264;0;4289.2;4288.7;4289.2;55;-151;-82;211;364;4288.9;4290.1;4288.2;4288.3;4291.3;4288.2;4291.4;4285;4293;4284.8;596;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:00:20;a;buy;264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.2;4290;76;12;19;19;89;2026.09.24 03:00:00;20;88;;;;;
ENTRY;2026.09.24 03:04:01;c;sell;265;0;4290;4290.1;4290.6;54;29;-25;506;506;4288.7;4290.7;4288.6;4290;4291.4;4287.8;4291.4;4287.8;4293;4284.8;2460;2257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:04:14;c;sell;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290;4289.3;67;11;13;13;82;2026.09.24 03:04:00;14;153;;;;;
NANPIN;2026.09.24 03:05:54;b;buy;263;1;4289.5;4289;4289.5;55;;;;;;;;;;;;;;;;;4290.8;2026.09.24 02:58:00;474;1.5;128;242;2026.09.24 03:02:00;4291.4;4287.8;114;2026.09.24 03:05:00;54;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:06:01;b;sell;266;0;4288.8;4288.8;4289.4;55;-117;-126;201;381;4289.8;4290.8;4288.6;4288.8;4291.4;4287.8;4291.4;4287.8;4293;4284.8;600;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:07:09;b;buy;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290;4290.6;60.8;24;75;549;136.8;2026.09.24 03:07:00;9;139.2;2026.09.24 03:07:00;-27.2;;;
ENTRY;2026.09.24 03:07:09;b;buy;267;0;4291.2;4290.6;4291.1;53;66;-3;225;556;4288.8;4291;4288.8;4290.7;4291;4287.8;4291.4;4287.8;4293;4284.8;549;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:10:01;c;buy;268;0;4292;4291.4;4291.9;55;132;304;185;633;4289.9;4291.4;4289.9;4291.4;4291.4;4288.6;4291.4;4287.8;4293;4284.8;4859;3276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:11:48;b;sell;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.8;4288.1;67;11;347;347;93;2026.09.24 03:11:00;48;346;;;;;
BASKET_CLOSE;2026.09.24 03:12:23;a;sell;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4288.7;4288.3;44.2;17;1222;1643;102.2;2026.09.24 03:12:00;23;354.8;2026.09.24 03:12:00;-104.8;;;
NANPIN;2026.09.24 03:14:09;b;buy;267;1;4289.8;4289.1;4289.6;54;;;;;;;;;;;;;;;;;4291.2;2026.09.24 03:07:09;420;1.5;142;348;2026.09.24 03:12:00;4291.7;4287.2;206;2026.09.24 03:14:09;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:15:02;a;buy;269;0;4289.6;4289;4289.6;55;90;-89;-106;72;4289.2;4289.4;4288.4;4288.9;4291.7;4287.2;4291.7;4287.2;4293;4284.8;901;882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:15:02;c;sell;270;0;4288.9;4289;4289.6;55;90;-89;-106;72;4289.2;4289.4;4288.4;4288.9;4291.7;4287.2;4291.7;4287.2;4293;4284.8;661;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:15:29;a;buy;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4289.6;4290.3;66;10;27;27;195;2026.09.24 03:15:00;29;183;2026.09.24 03:15:00;-183;;;
ENTRY;2026.09.24 03:15:42;b;buy;271;0;4291.6;4290.9;4291.5;56;279;100;83;261;4289.2;4289.4;4288.4;4288.9;4291.7;4287.2;4291.7;4287.2;4293;4284.8;513;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:15:43;b;buy;267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4290.3;4291;63.7;25;94;514;123.2;2026.09.24 03:15:00;43;254.8;2026.09.24 03:15:00;-254.8;;;
BASKET_CLOSE;2026.09.24 03:16:11;c;sell;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.9;4287.8;112;18;69;69;137;2026.09.24 03:16:00;11;318;2026.09.24 03:16:00;-53;;;
ENTRY;2026.09.24 03:17:00;b;sell;272;0;4288.5;4288.4;4288.9;56;-57;-234;-181;5;4288.6;4288.9;4287;4288.6;4291.6;4287;4291.7;4287;4291.8;4284.8;659;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:17:01;c;buy;268;1;4288.8;4288.2;4288.8;56;;;;;;;;;;;;;;;;;4292;2026.09.24 03:10:01;420;1.5;315;441;2026.09.24 03:16:00;4291.7;4287;126;2026.09.24 03:17:01;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:17:15;b;sell;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4288.5;4287.9;60;9;15;15;73;2026.09.24 03:17:00;15;78;;;;;
NANPIN;2026.09.24 03:22:43;b;buy;271;1;4286.5;4285.9;4286.5;56;;;;;;;;;;;;;;;;;4291.6;2026.09.24 03:15:42;421;1.5;513;719;2026.09.24 03:22:00;4291.6;4283.8;206;2026.09.24 03:22:42;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:24:02;c;buy;268;2;4286.9;4286.4;4286.9;55;;;;;;;;;;;;;;;;;4288.8;2026.09.24 03:17:01;421;1.533;187;441;2026.09.24 03:22:00;4289.2;4283.8;254;2026.09.24 03:24:01;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:25:01;a;sell;273;0;4287.7;4287.6;4288.2;56;354;-128;-112;-66;4286.5;4289.2;4286.3;4287.7;4289.2;4283.8;4291.7;4283.8;4291.7;4283.8;2401;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:26:23;b;buy;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4288.5;4290;144.3;57;220;641;163.8;2026.09.24 03:26:00;23;467.2;2026.09.24 03:26:00;-82.2;;;
BASKET_CLOSE;2026.09.24 03:26:26;c;buy;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0.48;4288.6;4289.9;136.6;104;144;985;158;2026.09.24 03:26:00;26;223;2026.09.24 03:26:00;-88;;;
BASKET_CLOSE;2026.09.24 03:27:56;a;sell;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4287.7;4286.9;89;14;175;175;101;2026.09.24 03:27:00;56;297;2026.09.24 03:27:00;-126;;;
ENTRY;2026.09.24 03:30:02;b;buy;274;0;4292.4;4291.1;4291.6;53;478;231;186;219;4288.1;4292.4;4288;4292.1;4292.4;4285.9;4292.4;4283.8;4292.4;4283.8;860;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:30:03;a;buy;275;0;4292.3;4291.5;4292;54;516;269;224;257;4288.1;4292.4;4288;4292.1;4292.4;4285.9;4292.4;4283.8;4292.4;4283.8;901;874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:31:05;b;buy;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4292.4;4293.4;106;17;63;63;199;2026.09.24 03:31:00;5;216;2026.09.24 03:31:00;-32;;;
BASKET_CLOSE;2026.09.24 03:31:06;a;buy;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4292.3;4293.2;93;15;63;63;206;2026.09.24 03:31:00;6;209;2026.09.24 03:31:00;-25;;;
ENTRY;2026.09.24 03:32:00;c;buy;276;0;4293.1;4292.6;4293.1;55;53;631;446;366;4292.1;4294.4;4292.1;4292.8;4294.4;4285.9;4294.4;4283.8;4294.4;4283.8;1319;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:34:00;b;sell;277;0;4291.4;4291.4;4292;55;-135;503;251;251;4292;4292.2;4291.3;4291.5;4294.4;4288;4294.4;4283.8;4294.4;4283.8;1020;1005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:40:05;c;buy;276;1;4292;4292.1;4292.6;54;;;;;;;;;;;;;;;;;4293.1;2026.09.24 03:32:00;485;1.5;108;157;2026.09.24 03:34:00;4293.4;4291;49;2026.09.24 03:39:00;65;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:41:02;b;sell;277;1;4292.8;4292.8;4293.4;55;;;;;;;;;;;;;;;;;4291.4;2026.09.24 03:34:00;422;1.5;140;295;2026.09.24 03:41:00;4294.4;4291;155;2026.09.24 03:41:00;2;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:41:09;c;buy;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4292.5;4293.8;133.3;53;64;549;191.8;2026.09.24 03:41:00;9;125.2;2026.09.24 03:41:00;32.8;;;
ENTRY;2026.09.24 03:45:01;a;buy;278;0;4295;4294.4;4295;56;81;264;573;235;4294.6;4294.8;4293.6;4294.5;4294.8;4291.2;4294.8;4290.2;4294.8;4283.8;898;835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:50:15;b;sell;277;2;4294;4294;4294.6;54;;;;;;;;;;;;;;;;;4292.8;2026.09.24 03:41:02;553;1.533;116;227;2026.09.24 03:46:00;4295.1;4291.3;111;2026.09.24 03:50:00;15;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 03:52:01;b;buy;279;0;4294.5;4294.3;4294.9;54;176;143;242;226;4292.3;4295.2;4292.1;4294.1;4295.2;4291.3;4295.2;4291.2;4295.2;4283.8;1319;1256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 03:52:20;a;buy;278;1;4293.7;4293.1;4293.6;55;;;;;;;;;;;;;;;;;4295;2026.09.24 03:45:01;439;1.5;131;312;2026.09.24 03:48:00;4295.2;4291.3;181;2026.09.24 03:52:01;19;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:54:06;b;buy;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4294.5;4295.2;70;11;125;125;99;2026.09.24 03:54:00;6;226;;;;;
BASKET_CLOSE;2026.09.24 03:54:33;a;buy;278;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4294.2;4294.9;72.6;29;133;572;134.6;2026.09.24 03:54:00;33;190.4;2026.09.24 03:54:00;-7.4;;;
ENTRY;2026.09.24 03:57:00;c;buy;280;0;4297.5;4297;4297.5;55;175;381;438;492;4296.9;4297.3;4295.9;4297;4297.3;4292.3;4297.3;4291.3;4297.3;4283.8;1500;951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 03:57:08;c;buy;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4297.5;4298.6;108;17;8;8;154;2026.09.24 03:57:00;8;56;2026.09.24 03:57:00;-56;;;
ENTRY;2026.09.24 04:00:08;a;buy;281;0;4298.2;4296.6;4297.1;56;-131;400;343;205;4298.3;4298.5;4297.4;4298.3;4299.1;4294.8;4299.1;4291.3;4299.1;4283.8;907;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.24 04:00:09;b;sell;277;3;4296.7;4297;4297.6;56;;;;;;;;;;;;;;;;;4294;2026.09.24 03:50:15;594;1.478;268;507;2026.09.24 03:57:00;4299.1;4292;239;2026.09.24 03:57:15;174;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:01:11;a;buy;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4298.2;4298.7;52;8;63;63;71;2026.09.24 04:01:00;11;269;;;;;
BASKET_CLOSE;2026.09.24 04:03:29;b;sell;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0.82;4294.6;4292.8;177.4;237;200;1769;280.7;2026.09.24 04:03:00;29;488.3;2026.09.24 04:03:00;-50.3;;;
ENTRY;2026.09.24 04:05:11;a;sell;282;0;4290.9;4290.9;4291.5;55;-292;-431;-287;-359;4291.5;4293.4;4290;4292.1;4298.9;4290;4299.1;4290;4299.1;4283.8;2410;2235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:05:24;a;sell;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4290.9;4290.1;79;12;13;13;78;2026.09.24 04:05:00;24;185;;;;;
ENTRY;2026.09.24 04:07:02;b;buy;283;0;4295.7;4294.9;4295.5;55;288;-202;321;43;4290;4295.1;4290;4295.1;4296.9;4289.6;4299.1;4289.6;4299.1;4283.8;901;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:07:33;b;buy;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4295.7;4296.4;65;10;31;31;129;2026.09.24 04:07:00;33;82;2026.09.24 04:07:00;-82;;;
ENTRY;2026.09.24 04:14:00;c;buy;284;0;4301.7;4301.2;4301.7;55;401;970;594;666;4300.2;4301.3;4300.2;4301.1;4301.6;4294.8;4301.6;4289.6;4301.6;4283.8;1020;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:14:54;c;buy;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4301.7;4302.4;73;12;54;54;102;2026.09.24 04:14:00;54;78;2026.09.24 04:14:00;-78;;;
ENTRY;2026.09.24 04:17:01;b;sell;285;0;4300.2;4299.6;4300.2;56;-308;451;174;131;4301.1;4301.7;4300.3;4300.3;4303;4296.8;4303;4289.6;4303;4283.8;2581;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.24 04:17:03;a;buy;286;0;4300.2;4299.4;4299.9;56;-330;429;152;109;4301.1;4301.7;4300.3;4300.3;4303;4296.8;4303;4289.6;4303;4283.8;1015;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.24 04:17:12;b;sell;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4300.2;4299.4;78;12;11;11;219;2026.09.24 04:17:00;12;66;2026.09.24 04:17:00;-66;;;
NANPIN;2026.09.24 04:24:04;a;buy;286;1;4297.4;4297;4297.6;55;;;;;;;;;;;;;;;;;4300.2;2026.09.24 04:17:03;421;1.5;282;437;2026.09.24 04:24:00;4300.3;4295.2;155;2026.09.24 04:24:03;1;;;;;;;;;;;;;;;;;
